# trajectory data of sequence TopView_2E
# recorded at 30 fps
# recording started at 2022-12-08T23:24:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
178 40 0.764 3.202 1.8 250178 -74099.667 842502.51 6520339.94
178 41 0.795 3.207 1.8 250178 -74099.633 842502.54 6520339.95
178 42 0.828 3.213 1.8 250178 -74099.600 842502.57 6520339.97
178 43 0.860 3.218 1.8 250178 -74099.567 842502.60 6520339.98
178 44 0.892 3.219 1.8 250178 -74099.533 842502.63 6520339.98
178 45 0.929 3.221 1.8 250178 -74099.500 842502.67 6520339.99
178 46 0.960 3.222 1.8 250178 -74099.467 842502.70 6520340.00
178 47 0.995 3.224 1.8 250178 -74099.433 842502.73 6520340.00
178 48 1.028 3.226 1.8 250178 -74099.400 842502.76 6520340.01
178 49 1.057 3.227 1.8 250178 -74099.367 842502.79 6520340.02
178 50 1.089 3.227 1.8 250178 -74099.333 842502.82 6520340.02
178 51 1.119 3.230 1.8 250178 -74099.300 842502.85 6520340.03
178 52 1.151 3.229 1.8 250178 -74099.267 842502.89 6520340.04
178 53 1.178 3.229 1.8 250178 -74099.233 842502.91 6520340.04
178 54 1.212 3.228 1.8 250178 -74099.200 842502.95 6520340.05
178 55 1.246 3.227 1.8 250178 -74099.167 842502.98 6520340.05
178 56 1.279 3.223 1.8 250178 -74099.133 842503.01 6520340.05
178 57 1.310 3.223 1.8 250178 -74099.100 842503.04 6520340.06
178 58 1.343 3.220 1.8 250178 -74099.067 842503.08 6520340.06
178 59 1.373 3.218 1.8 250178 -74099.033 842503.11 6520340.06
178 60 1.411 3.214 1.8 250178 -74099.000 842503.15 6520340.06
178 61 1.446 3.212 1.8 250178 -74098.967 842503.18 6520340.07
178 62 1.481 3.210 1.8 250178 -74098.933 842503.21 6520340.07
178 63 1.516 3.211 1.8 250178 -74098.900 842503.25 6520340.08
178 64 1.547 3.211 1.8 250178 -74098.867 842503.28 6520340.08
178 65 1.578 3.212 1.8 250178 -74098.833 842503.31 6520340.09
178 66 1.609 3.213 1.8 250178 -74098.800 842503.34 6520340.10
178 67 1.641 3.215 1.8 250178 -74098.767 842503.37 6520340.10
178 68 1.667 3.218 1.8 250178 -74098.733 842503.40 6520340.11
178 69 1.702 3.222 1.8 250178 -74098.700 842503.43 6520340.12
178 70 1.730 3.226 1.8 250178 -74098.667 842503.46 6520340.13
178 71 1.766 3.229 1.8 250178 -74098.633 842503.49 6520340.14
178 72 1.797 3.236 1.8 250178 -74098.600 842503.52 6520340.15
178 73 1.831 3.239 1.8 250178 -74098.567 842503.55 6520340.16
178 74 1.866 3.240 1.8 250178 -74098.533 842503.59 6520340.17
178 75 1.901 3.242 1.8 250178 -74098.500 842503.62 6520340.17
178 76 1.938 3.241 1.8 250178 -74098.467 842503.66 6520340.18
178 77 1.937 3.241 1.8 250178 -74098.433 842503.66 6520340.18
178 78 1.937 3.241 1.8 250178 -74098.400 842503.66 6520340.18
178 79 1.965 3.243 1.8 250178 -74098.367 842503.69 6520340.19
178 80 1.994 3.244 1.8 250178 -74098.333 842503.71 6520340.19
178 81 2.022 3.244 1.8 250178 -74098.300 842503.74 6520340.20
178 82 2.088 3.234 1.8 250178 -74098.267 842503.81 6520340.20
178 83 2.131 3.225 1.8 250178 -74098.233 842503.85 6520340.20
178 84 2.181 3.214 1.8 250178 -74098.200 842503.90 6520340.19
178 85 2.214 3.214 1.8 250178 -74098.167 842503.94 6520340.20
178 86 2.239 3.215 1.8 250178 -74098.133 842503.96 6520340.20
178 87 2.278 3.212 1.8 250178 -74098.100 842504.00 6520340.21
178 88 2.306 3.208 1.8 250178 -74098.067 842504.03 6520340.21
178 89 2.342 3.205 1.8 250178 -74098.033 842504.06 6520340.21
178 90 2.375 3.203 1.8 250178 -74098.000 842504.10 6520340.21
178 91 2.405 3.197 1.8 250178 -74097.967 842504.13 6520340.21
178 92 2.434 3.195 1.8 250178 -74097.933 842504.16 6520340.22
178 93 2.474 3.192 1.8 250178 -74097.900 842504.20 6520340.22
178 94 2.507 3.193 1.8 250178 -74097.867 842504.23 6520340.23
178 95 2.535 3.194 1.8 250178 -74097.833 842504.26 6520340.23
178 96 2.569 3.195 1.8 250178 -74097.800 842504.29 6520340.24
178 97 2.599 3.197 1.8 250178 -74097.767 842504.32 6520340.25
178 98 2.633 3.201 1.8 250178 -74097.733 842504.35 6520340.26
178 99 2.666 3.204 1.8 250178 -74097.700 842504.38 6520340.26
178 100 2.697 3.208 1.8 250178 -74097.667 842504.41 6520340.27
178 101 2.729 3.213 1.8 250178 -74097.633 842504.44 6520340.28
178 102 2.762 3.219 1.8 250178 -74097.600 842504.48 6520340.29
178 103 2.799 3.222 1.8 250178 -74097.567 842504.51 6520340.30
178 104 2.841 3.224 1.8 250178 -74097.533 842504.55 6520340.31
178 105 2.880 3.225 1.8 250178 -74097.500 842504.59 6520340.32
178 106 2.910 3.226 1.8 250178 -74097.467 842504.62 6520340.33
178 107 2.951 3.224 1.8 250178 -74097.433 842504.66 6520340.33
178 108 2.983 3.223 1.8 250178 -74097.400 842504.69 6520340.34
179 1768 -2.074 5.331 1.8 250179 -74042.067 842499.36 6520341.57
179 1769 -2.058 5.321 1.8 250179 -74042.033 842499.37 6520341.56
179 1770 -2.031 5.306 1.8 250179 -74042.000 842499.40 6520341.55
179 1771 -2.011 5.295 1.8 250179 -74041.967 842499.42 6520341.55
179 1772 -1.991 5.283 1.8 250179 -74041.933 842499.45 6520341.54
179 1773 -1.973 5.271 1.8 250179 -74041.900 842499.47 6520341.53
179 1774 -1.955 5.264 1.8 250179 -74041.867 842499.48 6520341.52
179 1775 -1.935 5.255 1.8 250179 -74041.833 842499.51 6520341.52
179 1776 -1.912 5.245 1.8 250179 -74041.800 842499.53 6520341.51
179 1777 -1.893 5.240 1.8 250179 -74041.767 842499.55 6520341.51
179 1778 -1.870 5.231 1.8 250179 -74041.733 842499.57 6520341.51
179 1779 -1.849 5.225 1.8 250179 -74041.700 842499.60 6520341.50
179 1780 -1.825 5.221 1.8 250179 -74041.667 842499.62 6520341.50
179 1781 -1.804 5.217 1.8 250179 -74041.633 842499.64 6520341.50
179 1782 -1.778 5.212 1.8 250179 -74041.600 842499.67 6520341.50
179 1783 -1.749 5.207 1.8 250179 -74041.567 842499.70 6520341.50
179 1784 -1.722 5.202 1.8 250179 -74041.533 842499.72 6520341.50
179 1785 -1.693 5.193 1.8 250179 -74041.500 842499.75 6520341.50
179 1786 -1.670 5.185 1.8 250179 -74041.467 842499.78 6520341.49
179 1787 -1.648 5.178 1.8 250179 -74041.433 842499.80 6520341.49
179 1788 -1.623 5.172 1.8 250179 -74041.400 842499.83 6520341.49
179 1789 -1.600 5.165 1.8 250179 -74041.367 842499.85 6520341.49
179 1790 -1.581 5.159 1.8 250179 -74041.333 842499.87 6520341.48
179 1791 -1.558 5.151 1.8 250179 -74041.300 842499.89 6520341.48
179 1792 -1.541 5.145 1.8 250179 -74041.267 842499.91 6520341.48
179 1793 -1.520 5.137 1.8 250179 -74041.233 842499.93 6520341.47
179 1794 -1.501 5.130 1.8 250179 -74041.200 842499.95 6520341.47
179 1795 -1.481 5.120 1.8 250179 -74041.167 842499.98 6520341.46
179 1796 -1.458 5.111 1.8 250179 -74041.133 842500.00 6520341.46
179 1797 -1.436 5.100 1.8 250179 -74041.100 842500.02 6520341.45
179 1798 -1.411 5.091 1.8 250179 -74041.067 842500.05 6520341.44
179 1799 -1.391 5.081 1.8 250179 -74041.033 842500.07 6520341.44
179 1800 -1.369 5.069 1.8 250179 -74041.000 842500.09 6520341.43
179 1801 -1.349 5.055 1.8 250179 -74040.967 842500.12 6520341.42
179 1802 -1.326 5.042 1.8 250179 -74040.933 842500.14 6520341.41
179 1803 -1.303 5.029 1.8 250179 -74040.900 842500.17 6520341.40
179 1804 -1.277 5.018 1.8 250179 -74040.867 842500.19 6520341.39
179 1805 -1.255 5.008 1.8 250179 -74040.833 842500.22 6520341.39
179 1806 -1.231 4.997 1.8 250179 -74040.800 842500.24 6520341.38
179 1807 -1.195 4.983 1.8 250179 -74040.767 842500.28 6520341.37
179 1808 -1.175 4.973 1.8 250179 -74040.733 842500.30 6520341.37
179 1809 -1.156 4.968 1.8 250179 -74040.700 842500.32 6520341.37
179 1810 -1.137 4.965 1.8 250179 -74040.667 842500.34 6520341.37
179 1811 -1.117 4.963 1.8 250179 -74040.633 842500.36 6520341.37
179 1812 -1.099 4.959 1.8 250179 -74040.600 842500.38 6520341.37
179 1813 -1.082 4.958 1.8 250179 -74040.567 842500.40 6520341.37
179 1814 -1.061 4.959 1.8 250179 -74040.533 842500.42 6520341.37
179 1815 -1.043 4.959 1.8 250179 -74040.500 842500.43 6520341.38
179 1816 -1.017 4.961 1.8 250179 -74040.467 842500.46 6520341.38
179 1817 -0.971 4.955 1.8 250179 -74040.433 842500.51 6520341.38
179 1818 -0.945 4.957 1.8 250179 -74040.400 842500.53 6520341.39
179 1819 -0.919 4.960 1.8 250179 -74040.367 842500.56 6520341.40
179 1820 -0.893 4.963 1.8 250179 -74040.333 842500.58 6520341.40
179 1821 -0.867 4.965 1.8 250179 -74040.300 842500.61 6520341.41
179 1822 -0.842 4.967 1.8 250179 -74040.267 842500.63 6520341.42
179 1823 -0.820 4.968 1.8 250179 -74040.233 842500.65 6520341.42
179 1824 -0.796 4.970 1.8 250179 -74040.200 842500.68 6520341.43
179 1825 -0.775 4.972 1.8 250179 -74040.167 842500.70 6520341.43
179 1826 -0.751 4.974 1.8 250179 -74040.133 842500.72 6520341.44
179 1827 -0.730 4.974 1.8 250179 -74040.100 842500.74 6520341.44
179 1828 -0.711 4.975 1.8 250179 -74040.067 842500.76 6520341.45
179 1829 -0.688 4.974 1.8 250179 -74040.033 842500.78 6520341.45
179 1830 -0.667 4.974 1.8 250179 -74040.000 842500.80 6520341.45
179 1831 -0.645 4.972 1.8 250179 -74039.967 842500.82 6520341.46
179 1832 -0.625 4.972 1.8 250179 -74039.933 842500.84 6520341.46
179 1833 -0.600 4.967 1.8 250179 -74039.900 842500.87 6520341.46
179 1834 -0.579 4.963 1.8 250179 -74039.867 842500.89 6520341.46
179 1835 -0.555 4.957 1.8 250179 -74039.833 842500.92 6520341.45
179 1836 -0.533 4.952 1.8 250179 -74039.800 842500.94 6520341.45
179 1837 -0.501 4.947 1.8 250179 -74039.767 842500.97 6520341.45
179 1838 -0.475 4.941 1.8 250179 -74039.733 842501.00 6520341.45
179 1839 -0.452 4.934 1.8 250179 -74039.700 842501.02 6520341.45
179 1840 -0.424 4.930 1.8 250179 -74039.667 842501.05 6520341.45
179 1841 -0.399 4.925 1.8 250179 -74039.633 842501.08 6520341.45
179 1842 -0.372 4.920 1.8 250179 -74039.600 842501.10 6520341.45
179 1843 -0.348 4.917 1.8 250179 -74039.567 842501.13 6520341.45
179 1844 -0.321 4.914 1.8 250179 -74039.533 842501.15 6520341.45
179 1845 -0.296 4.911 1.8 250179 -74039.500 842501.18 6520341.45
179 1846 -0.274 4.908 1.8 250179 -74039.467 842501.20 6520341.45
179 1847 -0.249 4.907 1.8 250179 -74039.433 842501.23 6520341.46
179 1848 -0.231 4.907 1.8 250179 -74039.400 842501.24 6520341.46
179 1849 -0.209 4.907 1.8 250179 -74039.367 842501.26 6520341.46
179 1850 -0.186 4.907 1.8 250179 -74039.333 842501.29 6520341.47
179 1851 -0.163 4.911 1.8 250179 -74039.300 842501.31 6520341.47
179 1852 -0.143 4.913 1.8 250179 -74039.267 842501.33 6520341.48
179 1853 -0.120 4.920 1.8 250179 -74039.233 842501.35 6520341.49
179 1854 -0.095 4.928 1.8 250179 -74039.200 842501.37 6520341.50
179 1855 -0.073 4.936 1.8 250179 -74039.167 842501.39 6520341.51
179 1856 -0.049 4.944 1.8 250179 -74039.133 842501.42 6520341.53
179 1857 -0.025 4.955 1.8 250179 -74039.100 842501.44 6520341.54
179 1858 0.000 4.965 1.8 250179 -74039.067 842501.46 6520341.56
179 1859 0.027 4.973 1.8 250179 -74039.033 842501.49 6520341.57
179 1860 0.050 4.983 1.8 250179 -74039.000 842501.51 6520341.58
179 1861 0.073 4.992 1.8 250179 -74038.967 842501.53 6520341.59
179 1862 0.097 5.000 1.8 250179 -74038.933 842501.55 6520341.61
179 1863 0.120 5.007 1.8 250179 -74038.900 842501.57 6520341.62
179 1864 0.138 5.015 1.8 250179 -74038.867 842501.59 6520341.63
179 1865 0.160 5.019 1.8 250179 -74038.833 842501.61 6520341.64
179 1866 0.180 5.026 1.8 250179 -74038.800 842501.63 6520341.65
179 1867 0.200 5.031 1.8 250179 -74038.767 842501.65 6520341.65
179 1868 0.222 5.036 1.8 250179 -74038.733 842501.67 6520341.66
179 1869 0.240 5.042 1.8 250179 -74038.700 842501.69 6520341.67
179 1870 0.263 5.048 1.8 250179 -74038.667 842501.71 6520341.68
179 1871 0.287 5.054 1.8 250179 -74038.633 842501.73 6520341.69
179 1872 0.311 5.059 1.8 250179 -74038.600 842501.75 6520341.70
179 1873 0.333 5.065 1.8 250179 -74038.567 842501.77 6520341.71
179 1874 0.356 5.070 1.8 250179 -74038.533 842501.79 6520341.72
179 1875 0.379 5.073 1.8 250179 -74038.500 842501.82 6520341.73
179 1876 0.406 5.077 1.8 250179 -74038.467 842501.84 6520341.73
179 1877 0.431 5.079 1.8 250179 -74038.433 842501.87 6520341.74
179 1878 0.461 5.082 1.8 250179 -74038.400 842501.90 6520341.75
179 1879 0.486 5.083 1.8 250179 -74038.367 842501.92 6520341.75
179 1880 0.522 5.082 1.8 250179 -74038.333 842501.96 6520341.76
179 1881 0.548 5.084 1.8 250179 -74038.300 842501.98 6520341.76
179 1882 0.576 5.085 1.8 250179 -74038.267 842502.01 6520341.77
179 1883 0.604 5.086 1.8 250179 -74038.233 842502.04 6520341.78
179 1884 0.631 5.090 1.8 250179 -74038.200 842502.06 6520341.78
179 1885 0.660 5.093 1.8 250179 -74038.167 842502.09 6520341.79
179 1886 0.681 5.097 1.8 250179 -74038.133 842502.11 6520341.80
179 1887 0.706 5.099 1.8 250179 -74038.100 842502.13 6520341.81
179 1888 0.733 5.105 1.8 250179 -74038.067 842502.16 6520341.82
179 1889 0.756 5.109 1.8 250179 -74038.033 842502.18 6520341.82
179 1890 0.784 5.113 1.8 250179 -74038.000 842502.21 6520341.83
179 1891 0.834 5.116 1.8 250179 -74037.967 842502.26 6520341.84
179 1892 0.860 5.119 1.8 250179 -74037.933 842502.28 6520341.85
179 1893 0.884 5.124 1.8 250179 -74037.900 842502.31 6520341.86
179 1894 0.909 5.132 1.8 250179 -74037.867 842502.33 6520341.87
179 1895 0.940 5.140 1.8 250179 -74037.833 842502.36 6520341.88
179 1896 0.965 5.149 1.8 250179 -74037.800 842502.38 6520341.90
179 1897 0.992 5.157 1.8 250179 -74037.767 842502.41 6520341.91
179 1898 1.014 5.164 1.8 250179 -74037.733 842502.43 6520341.92
179 1899 1.038 5.172 1.8 250179 -74037.700 842502.45 6520341.93
179 1900 1.060 5.179 1.8 250179 -74037.667 842502.47 6520341.94
179 1901 1.084 5.186 1.8 250179 -74037.633 842502.49 6520341.95
179 1902 1.106 5.193 1.8 250179 -74037.600 842502.51 6520341.96
179 1903 1.130 5.197 1.8 250179 -74037.567 842502.54 6520341.97
179 1904 1.153 5.201 1.8 250179 -74037.533 842502.56 6520341.98
179 1905 1.176 5.204 1.8 250179 -74037.500 842502.58 6520341.99
179 1906 1.197 5.207 1.8 250179 -74037.467 842502.60 6520341.99
179 1907 1.218 5.209 1.8 250179 -74037.433 842502.62 6520342.00
179 1908 1.242 5.211 1.8 250179 -74037.400 842502.64 6520342.00
179 1909 1.265 5.211 1.8 250179 -74037.367 842502.67 6520342.01
179 1910 1.292 5.208 1.8 250179 -74037.333 842502.69 6520342.01
179 1911 1.315 5.206 1.8 250179 -74037.300 842502.72 6520342.01
179 1912 1.343 5.203 1.8 250179 -74037.267 842502.75 6520342.01
179 1913 1.368 5.199 1.8 250179 -74037.233 842502.77 6520342.01
179 1914 1.409 5.184 1.8 250179 -74037.200 842502.81 6520342.01
179 1915 1.438 5.179 1.8 250179 -74037.167 842502.84 6520342.01
179 1916 1.465 5.174 1.8 250179 -74037.133 842502.87 6520342.01
179 1917 1.492 5.170 1.8 250179 -74037.100 842502.90 6520342.01
179 1918 1.515 5.166 1.8 250179 -74037.067 842502.92 6520342.01
179 1919 1.541 5.162 1.8 250179 -74037.033 842502.95 6520342.01
179 1920 1.566 5.158 1.8 250179 -74037.000 842502.97 6520342.01
179 1921 1.597 5.153 1.8 250179 -74036.967 842503.00 6520342.01
179 1922 1.620 5.152 1.8 250179 -74036.933 842503.03 6520342.01
179 1923 1.664 5.151 1.8 250179 -74036.900 842503.07 6520342.02
179 1924 1.689 5.148 1.8 250179 -74036.867 842503.10 6520342.02
179 1925 1.712 5.147 1.8 250179 -74036.833 842503.12 6520342.02
179 1926 1.736 5.147 1.8 250179 -74036.800 842503.14 6520342.02
179 1927 1.756 5.147 1.8 250179 -74036.767 842503.16 6520342.03
179 1928 1.777 5.148 1.8 250179 -74036.733 842503.18 6520342.03
179 1929 1.802 5.148 1.8 250179 -74036.700 842503.21 6520342.04
179 1930 1.822 5.153 1.8 250179 -74036.667 842503.23 6520342.05
179 1931 1.839 5.157 1.8 250179 -74036.633 842503.24 6520342.05
179 1932 1.860 5.163 1.8 250179 -74036.600 842503.26 6520342.06
179 1933 1.877 5.167 1.8 250179 -74036.567 842503.28 6520342.07
179 1934 1.898 5.169 1.8 250179 -74036.533 842503.30 6520342.07
179 1935 1.919 5.173 1.8 250179 -74036.500 842503.32 6520342.08
179 1936 1.940 5.173 1.8 250179 -74036.467 842503.34 6520342.08
179 1937 1.960 5.174 1.8 250179 -74036.433 842503.36 6520342.09
179 1938 1.977 5.174 1.8 250179 -74036.400 842503.38 6520342.09
179 1939 1.999 5.175 1.8 250179 -74036.367 842503.40 6520342.10
179 1940 2.019 5.172 1.8 250179 -74036.333 842503.42 6520342.10
179 1941 2.036 5.170 1.8 250179 -74036.300 842503.43 6520342.10
179 1942 2.054 5.169 1.8 250179 -74036.267 842503.45 6520342.10
179 1943 2.075 5.166 1.8 250179 -74036.233 842503.47 6520342.10
179 1944 2.092 5.163 1.8 250179 -74036.200 842503.49 6520342.10
179 1945 2.113 5.159 1.8 250179 -74036.167 842503.51 6520342.10
179 1946 2.126 5.156 1.8 250179 -74036.133 842503.53 6520342.10
179 1947 2.144 5.150 1.8 250179 -74036.100 842503.54 6520342.10
179 1948 2.163 5.146 1.8 250179 -74036.067 842503.56 6520342.09
179 1949 2.178 5.140 1.8 250179 -74036.033 842503.58 6520342.09
179 1950 2.196 5.132 1.8 250179 -74036.000 842503.60 6520342.09
179 1951 2.218 5.123 1.8 250179 -74035.967 842503.62 6520342.08
179 1952 2.241 5.115 1.8 250179 -74035.933 842503.65 6520342.08
179 1953 2.260 5.107 1.8 250179 -74035.900 842503.67 6520342.07
179 1954 2.283 5.099 1.8 250179 -74035.867 842503.69 6520342.07
179 1955 2.306 5.091 1.8 250179 -74035.833 842503.71 6520342.06
179 1956 2.331 5.083 1.8 250179 -74035.800 842503.74 6520342.06
179 1957 2.352 5.077 1.8 250179 -74035.767 842503.76 6520342.06
179 1958 2.380 5.071 1.8 250179 -74035.733 842503.79 6520342.06
179 1959 2.400 5.065 1.8 250179 -74035.700 842503.81 6520342.05
179 1960 2.420 5.061 1.8 250179 -74035.667 842503.83 6520342.05
179 1961 2.445 5.057 1.8 250179 -74035.633 842503.86 6520342.05
179 1962 2.465 5.054 1.8 250179 -74035.600 842503.88 6520342.05
179 1963 2.487 5.051 1.8 250179 -74035.567 842503.90 6520342.06
179 1964 2.507 5.050 1.8 250179 -74035.533 842503.92 6520342.06
179 1965 2.553 5.041 1.8 250179 -74035.500 842503.97 6520342.06
179 1966 2.575 5.041 1.8 250179 -74035.467 842503.99 6520342.06
179 1967 2.599 5.042 1.8 250179 -74035.433 842504.01 6520342.06
179 1968 2.619 5.045 1.8 250179 -74035.400 842504.03 6520342.07
179 1969 2.643 5.048 1.8 250179 -74035.367 842504.05 6520342.08
179 1970 2.667 5.050 1.8 250179 -74035.333 842504.08 6520342.08
179 1971 2.692 5.053 1.8 250179 -74035.300 842504.10 6520342.09
179 1972 2.720 5.059 1.8 250179 -74035.267 842504.13 6520342.10
179 1973 2.748 5.061 1.8 250179 -74035.233 842504.16 6520342.11
179 1974 2.772 5.066 1.8 250179 -74035.200 842504.18 6520342.12
179 1975 2.794 5.070 1.8 250179 -74035.167 842504.20 6520342.13
179 1976 2.814 5.074 1.8 250179 -74035.133 842504.22 6520342.13
179 1977 2.837 5.077 1.8 250179 -74035.100 842504.24 6520342.14
179 1978 2.856 5.080 1.8 250179 -74035.067 842504.26 6520342.15
179 1979 2.875 5.084 1.8 250179 -74035.033 842504.28 6520342.15
179 1980 2.894 5.085 1.8 250179 -74035.000 842504.30 6520342.16
179 1981 2.921 5.085 1.8 250179 -74034.967 842504.32 6520342.16
179 1982 2.941 5.086 1.8 250179 -74034.933 842504.34 6520342.17
179 1983 2.961 5.084 1.8 250179 -74034.900 842504.36 6520342.17
179 1984 2.988 5.082 1.8 250179 -74034.867 842504.39 6520342.17
179 1985 3.006 5.080 1.8 250179 -74034.833 842504.41 6520342.17
179 1986 3.017 5.081 1.8 250179 -74034.800 842504.42 6520342.17
180 1760 -1.448 5.318 1.8 250180 -74042.333 842499.97 6520341.66
180 1761 -1.415 5.305 1.8 250180 -74042.300 842500.01 6520341.65
180 1762 -1.385 5.294 1.8 250180 -74042.267 842500.04 6520341.65
180 1763 -1.358 5.284 1.8 250180 -74042.233 842500.07 6520341.64
180 1764 -1.336 5.274 1.8 250180 -74042.200 842500.09 6520341.64
180 1765 -1.314 5.267 1.8 250180 -74042.167 842500.12 6520341.63
180 1766 -1.284 5.256 1.8 250180 -74042.133 842500.15 6520341.63
180 1767 -1.256 5.250 1.8 250180 -74042.100 842500.18 6520341.63
180 1768 -1.233 5.240 1.8 250180 -74042.067 842500.20 6520341.62
180 1769 -1.207 5.234 1.8 250180 -74042.033 842500.23 6520341.62
180 1770 -1.180 5.227 1.8 250180 -74042.000 842500.25 6520341.62
180 1771 -1.155 5.217 1.8 250180 -74041.967 842500.28 6520341.61
180 1772 -1.129 5.208 1.8 250180 -74041.933 842500.31 6520341.61
180 1773 -1.105 5.199 1.8 250180 -74041.900 842500.33 6520341.60
180 1774 -1.078 5.190 1.8 250180 -74041.867 842500.36 6520341.60
180 1775 -1.060 5.182 1.8 250180 -74041.833 842500.38 6520341.59
180 1776 -1.036 5.171 1.8 250180 -74041.800 842500.41 6520341.59
180 1777 -1.014 5.162 1.8 250180 -74041.767 842500.43 6520341.58
180 1778 -0.991 5.151 1.8 250180 -74041.733 842500.45 6520341.57
180 1779 -0.962 5.141 1.8 250180 -74041.700 842500.48 6520341.57
180 1780 -0.938 5.129 1.8 250180 -74041.667 842500.51 6520341.56
180 1781 -0.913 5.118 1.8 250180 -74041.633 842500.54 6520341.55
180 1782 -0.889 5.108 1.8 250180 -74041.600 842500.56 6520341.55
180 1783 -0.865 5.095 1.8 250180 -74041.567 842500.59 6520341.54
180 1784 -0.805 5.076 1.8 250180 -74041.533 842500.65 6520341.53
180 1785 -0.778 5.062 1.8 250180 -74041.500 842500.68 6520341.52
180 1786 -0.749 5.049 1.8 250180 -74041.467 842500.71 6520341.51
180 1787 -0.720 5.039 1.8 250180 -74041.433 842500.74 6520341.51
180 1788 -0.693 5.027 1.8 250180 -74041.400 842500.77 6520341.50
180 1789 -0.663 5.017 1.8 250180 -74041.367 842500.80 6520341.50
180 1790 -0.638 5.007 1.8 250180 -74041.333 842500.83 6520341.49
180 1791 -0.603 4.997 1.8 250180 -74041.300 842500.86 6520341.49
180 1792 -0.569 4.993 1.8 250180 -74041.267 842500.90 6520341.49
180 1793 -0.530 4.990 1.8 250180 -74041.233 842500.93 6520341.49
180 1794 -0.513 4.983 1.8 250180 -74041.200 842500.95 6520341.49
180 1795 -0.489 4.976 1.8 250180 -74041.167 842500.98 6520341.48
180 1796 -0.448 4.974 1.8 250180 -74041.133 842501.02 6520341.49
180 1797 -0.417 4.975 1.8 250180 -74041.100 842501.05 6520341.50
180 1798 -0.388 4.976 1.8 250180 -74041.067 842501.08 6520341.50
180 1799 -0.370 4.973 1.8 250180 -74041.033 842501.10 6520341.50
180 1800 -0.344 4.973 1.8 250180 -74041.000 842501.12 6520341.51
180 1801 -0.317 4.974 1.8 250180 -74040.967 842501.15 6520341.51
180 1802 -0.289 4.974 1.8 250180 -74040.933 842501.18 6520341.52
180 1803 -0.259 4.973 1.8 250180 -74040.900 842501.20 6520341.52
180 1804 -0.229 4.975 1.8 250180 -74040.867 842501.23 6520341.53
180 1805 -0.201 4.976 1.8 250180 -74040.833 842501.26 6520341.53
180 1806 -0.173 4.973 1.8 250180 -74040.800 842501.29 6520341.53
180 1807 -0.149 4.973 1.8 250180 -74040.767 842501.31 6520341.54
180 1808 -0.121 4.972 1.8 250180 -74040.733 842501.34 6520341.54
180 1809 -0.093 4.970 1.8 250180 -74040.700 842501.37 6520341.55
180 1810 -0.065 4.970 1.8 250180 -74040.667 842501.40 6520341.55
180 1811 -0.042 4.969 1.8 250180 -74040.633 842501.42 6520341.55
180 1812 -0.014 4.966 1.8 250180 -74040.600 842501.45 6520341.55
180 1813 0.010 4.964 1.8 250180 -74040.567 842501.47 6520341.56
180 1814 0.035 4.957 1.8 250180 -74040.533 842501.50 6520341.55
180 1815 0.064 4.953 1.8 250180 -74040.500 842501.53 6520341.55
180 1816 0.092 4.949 1.8 250180 -74040.467 842501.56 6520341.56
180 1817 0.122 4.938 1.8 250180 -74040.433 842501.59 6520341.55
180 1818 0.152 4.930 1.8 250180 -74040.400 842501.62 6520341.55
180 1819 0.180 4.923 1.8 250180 -74040.367 842501.65 6520341.54
180 1820 0.211 4.917 1.8 250180 -74040.333 842501.68 6520341.54
180 1821 0.241 4.907 1.8 250180 -74040.300 842501.71 6520341.54
180 1822 0.270 4.902 1.8 250180 -74040.267 842501.74 6520341.54
180 1823 0.299 4.897 1.8 250180 -74040.233 842501.77 6520341.54
180 1824 0.329 4.891 1.8 250180 -74040.200 842501.80 6520341.54
180 1825 0.355 4.887 1.8 250180 -74040.167 842501.82 6520341.54
180 1826 0.380 4.886 1.8 250180 -74040.133 842501.85 6520341.54
180 1827 0.409 4.886 1.8 250180 -74040.100 842501.88 6520341.55
180 1828 0.435 4.884 1.8 250180 -74040.067 842501.90 6520341.55
180 1829 0.461 4.884 1.8 250180 -74040.033 842501.93 6520341.55
180 1830 0.489 4.883 1.8 250180 -74040.000 842501.96 6520341.56
180 1831 0.516 4.884 1.8 250180 -74039.967 842501.98 6520341.56
180 1832 0.547 4.887 1.8 250180 -74039.933 842502.01 6520341.57
180 1833 0.574 4.891 1.8 250180 -74039.900 842502.04 6520341.58
180 1834 0.602 4.894 1.8 250180 -74039.867 842502.07 6520341.59
180 1835 0.629 4.901 1.8 250180 -74039.833 842502.09 6520341.60
180 1836 0.657 4.911 1.8 250180 -74039.800 842502.12 6520341.61
180 1837 0.685 4.918 1.8 250180 -74039.767 842502.14 6520341.62
180 1838 0.713 4.926 1.8 250180 -74039.733 842502.17 6520341.64
180 1839 0.741 4.934 1.8 250180 -74039.700 842502.20 6520341.65
180 1840 0.767 4.941 1.8 250180 -74039.667 842502.22 6520341.66
180 1841 0.794 4.945 1.8 250180 -74039.633 842502.25 6520341.67
180 1842 0.816 4.948 1.8 250180 -74039.600 842502.27 6520341.67
