# trajectory data of sequence TopView_2F
# recorded at 30 fps
# recording started at 2022-12-23:54:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
113 1606 -3.632 2.504 1.8 260113 -72247.467 842498.31 6520338.56
113 1607 -3.679 2.506 1.8 260113 -72247.433 842498.26 6520338.55
113 1608 -3.730 2.510 1.8 260113 -72247.400 842498.21 6520338.55
113 1609 -3.780 2.512 1.8 260113 -72247.367 842498.16 6520338.54
113 1610 -3.826 2.511 1.8 260113 -72247.333 842498.11 6520338.53
113 1611 -3.866 2.512 1.8 260113 -72247.300 842498.08 6520338.53
113 1612 -3.906 2.518 1.8 260113 -72247.267 842498.03 6520338.53
113 1613 -3.943 2.526 1.8 260113 -72247.233 842498.00 6520338.53
113 1614 -3.979 2.532 1.8 260113 -72247.200 842497.96 6520338.53
113 1615 -4.016 2.541 1.8 260113 -72247.167 842497.92 6520338.53
113 1616 -4.057 2.554 1.8 260113 -72247.133 842497.88 6520338.54
113 1617 -4.098 2.561 1.8 260113 -72247.100 842497.84 6520338.54
113 1618 -4.134 2.574 1.8 260113 -72247.067 842497.80 6520338.55
113 1619 -4.178 2.588 1.8 260113 -72247.033 842497.75 6520338.55
113 1620 -4.218 2.604 1.8 260113 -72247.000 842497.71 6520338.56
113 1621 -4.260 2.621 1.8 260113 -72246.967 842497.67 6520338.57
113 1622 -4.296 2.637 1.8 260113 -72246.933 842497.63 6520338.58
113 1623 -4.348 2.657 1.8 260113 -72246.900 842497.58 6520338.60
113 1624 -4.393 2.674 1.8 260113 -72246.867 842497.53 6520338.61
113 1625 -4.439 2.687 1.8 260113 -72246.833 842497.48 6520338.61
113 1626 -4.484 2.702 1.8 260113 -72246.800 842497.44 6520338.62
113 1627 -4.522 2.710 1.8 260113 -72246.767 842497.40 6520338.62
113 1628 -4.568 2.722 1.8 260113 -72246.733 842497.35 6520338.62
113 1629 -4.602 2.725 1.8 260113 -72246.700 842497.31 6520338.62
113 1630 -4.643 2.735 1.8 260113 -72246.667 842497.27 6520338.63
113 1631 -4.681 2.740 1.8 260113 -72246.633 842497.23 6520338.63
113 1632 -4.719 2.752 1.8 260113 -72246.600 842497.19 6520338.63
113 1633 -4.757 2.757 1.8 260113 -72246.567 842497.16 6520338.63
113 1634 -4.798 2.766 1.8 260113 -72246.533 842497.11 6520338.63
113 1635 -4.838 2.778 1.8 260113 -72246.500 842497.07 6520338.64
113 1636 -4.877 2.789 1.8 260113 -72246.467 842497.03 6520338.64
113 1637 -4.913 2.803 1.8 260113 -72246.433 842496.99 6520338.65
113 1638 -4.953 2.811 1.8 260113 -72246.400 842496.95 6520338.65
113 1639 -4.990 2.822 1.8 260113 -72246.367 842496.92 6520338.66
113 1640 -5.035 2.835 1.8 260113 -72246.333 842496.87 6520338.66
113 1641 -5.077 2.844 1.8 260113 -72246.300 842496.83 6520338.66
113 1642 -5.117 2.854 1.8 260113 -72246.267 842496.79 6520338.67
113 1643 -5.160 2.869 1.8 260113 -72246.233 842496.74 6520338.68
113 1644 -5.196 2.877 1.8 260113 -72246.200 842496.70 6520338.68
113 1645 -5.232 2.891 1.8 260113 -72246.167 842496.67 6520338.69
113 1646 -5.265 2.904 1.8 260113 -72246.133 842496.63 6520338.69
113 1647 -5.297 2.920 1.8 260113 -72246.100 842496.60 6520338.71
113 1648 -5.328 2.936 1.8 260113 -72246.067 842496.56 6520338.72
113 1649 -5.360 2.953 1.8 260113 -72246.033 842496.53 6520338.73
113 1650 -5.390 2.971 1.8 260113 -72246.000 842496.50 6520338.74
113 1651 -5.428 2.994 1.8 260113 -72245.967 842496.46 6520338.76
113 1652 -5.458 3.011 1.8 260113 -72245.933 842496.42 6520338.77
113 1653 -5.495 3.037 1.8 260113 -72245.900 842496.38 6520338.79
113 1654 -5.533 3.057 1.8 260113 -72245.867 842496.34 6520338.80
113 1655 -5.574 3.080 1.8 260113 -72245.833 842496.30 6520338.82
114 1524 2.825 4.696 1.8 260114 -72250.200 842504.34 6520341.74
114 1525 2.785 4.692 1.8 260114 -72250.167 842504.30 6520341.73
114 1526 2.741 4.688 1.8 260114 -72250.133 842504.25 6520341.72
114 1527 2.705 4.686 1.8 260114 -72250.100 842504.22 6520341.72
114 1528 2.661 4.682 1.8 260114 -72250.067 842504.18 6520341.70
114 1529 2.615 4.677 1.8 260114 -72250.033 842504.13 6520341.69
114 1530 2.571 4.673 1.8 260114 -72250.000 842504.09 6520341.68
114 1531 2.527 4.666 1.8 260114 -72249.967 842504.05 6520341.67
114 1532 2.489 4.658 1.8 260114 -72249.933 842504.01 6520341.65
114 1533 2.448 4.651 1.8 260114 -72249.900 842503.97 6520341.64
114 1534 2.412 4.640 1.8 260114 -72249.867 842503.94 6520341.62
114 1535 2.376 4.631 1.8 260114 -72249.833 842503.90 6520341.61
114 1536 2.344 4.625 1.8 260114 -72249.800 842503.87 6520341.60
114 1537 2.314 4.621 1.8 260114 -72249.767 842503.84 6520341.59
114 1538 2.277 4.621 1.8 260114 -72249.733 842503.81 6520341.58
114 1539 2.243 4.618 1.8 260114 -72249.700 842503.77 6520341.57
114 1540 2.210 4.618 1.8 260114 -72249.667 842503.74 6520341.57
114 1541 2.171 4.619 1.8 260114 -72249.633 842503.70 6520341.56
114 1542 2.131 4.625 1.8 260114 -72249.600 842503.66 6520341.56
114 1543 2.088 4.627 1.8 260114 -72249.567 842503.62 6520341.56
114 1544 2.046 4.629 1.8 260114 -72249.533 842503.58 6520341.55
114 1545 2.002 4.632 1.8 260114 -72249.500 842503.53 6520341.55
114 1546 1.957 4.636 1.8 260114 -72249.467 842503.49 6520341.55
114 1547 1.909 4.641 1.8 260114 -72249.433 842503.44 6520341.54
114 1548 1.860 4.646 1.8 260114 -72249.400 842503.39 6520341.54
114 1549 1.820 4.649 1.8 260114 -72249.367 842503.35 6520341.54
114 1550 1.774 4.654 1.8 260114 -72249.333 842503.31 6520341.54
114 1551 1.732 4.659 1.8 260114 -72249.300 842503.26 6520341.53
114 1552 1.687 4.660 1.8 260114 -72249.267 842503.22 6520341.53
114 1553 1.651 4.660 1.8 260114 -72249.233 842503.18 6520341.52
114 1554 1.613 4.660 1.8 260114 -72249.200 842503.15 6520341.52
114 1555 1.576 4.657 1.8 260114 -72249.167 842503.11 6520341.51
114 1556 1.541 4.652 1.8 260114 -72249.133 842503.07 6520341.50
114 1557 1.506 4.647 1.8 260114 -72249.100 842503.04 6520341.49
114 1558 1.467 4.644 1.8 260114 -72249.067 842503.00 6520341.48
114 1559 1.431 4.640 1.8 260114 -72249.033 842502.97 6520341.47
114 1560 1.392 4.639 1.8 260114 -72249.000 842502.93 6520341.46
114 1561 1.350 4.635 1.8 260114 -72248.967 842502.89 6520341.45
114 1562 1.307 4.632 1.8 260114 -72248.933 842502.85 6520341.44
114 1563 1.267 4.628 1.8 260114 -72248.900 842502.81 6520341.43
114 1564 1.228 4.623 1.8 260114 -72248.867 842502.77 6520341.42
114 1565 1.190 4.619 1.8 260114 -72248.833 842502.73 6520341.41
114 1566 1.151 4.612 1.8 260114 -72248.800 842502.70 6520341.40
114 1567 1.113 4.604 1.8 260114 -72248.767 842502.66 6520341.38
114 1568 1.074 4.595 1.8 260114 -72248.733 842502.62 6520341.37
114 1569 1.041 4.587 1.8 260114 -72248.700 842502.59 6520341.35
114 1570 1.007 4.582 1.8 260114 -72248.667 842502.56 6520341.34
114 1571 0.973 4.580 1.8 260114 -72248.633 842502.53 6520341.34
114 1572 0.938 4.579 1.8 260114 -72248.600 842502.49 6520341.33
114 1573 0.905 4.581 1.8 260114 -72248.567 842502.46 6520341.33
114 1574 0.867 4.582 1.8 260114 -72248.533 842502.42 6520341.32
114 1575 0.830 4.586 1.8 260114 -72248.500 842502.38 6520341.32
114 1576 0.791 4.591 1.8 260114 -72248.467 842502.34 6520341.32
114 1577 0.749 4.595 1.8 260114 -72248.433 842502.30 6520341.32
114 1578 0.707 4.601 1.8 260114 -72248.400 842502.26 6520341.32
114 1579 0.664 4.607 1.8 260114 -72248.367 842502.22 6520341.31
114 1580 0.618 4.612 1.8 260114 -72248.333 842502.17 6520341.31
114 1581 0.577 4.621 1.8 260114 -72248.300 842502.13 6520341.31
114 1582 0.532 4.628 1.8 260114 -72248.267 842502.08 6520341.31
114 1583 0.487 4.636 1.8 260114 -72248.233 842502.04 6520341.31
114 1584 0.446 4.641 1.8 260114 -72248.200 842502.00 6520341.31
114 1585 0.402 4.649 1.8 260114 -72248.167 842501.95 6520341.31
114 1586 0.363 4.653 1.8 260114 -72248.133 842501.91 6520341.31
114 1587 0.322 4.658 1.8 260114 -72248.100 842501.87 6520341.31
114 1588 0.285 4.660 1.8 260114 -72248.067 842501.83 6520341.31
114 1589 0.251 4.660 1.8 260114 -72248.033 842501.80 6520341.30
114 1590 0.212 4.661 1.8 260114 -72248.000 842501.76 6520341.30
114 1591 0.172 4.659 1.8 260114 -72247.967 842501.72 6520341.29
114 1592 0.132 4.659 1.8 260114 -72247.933 842501.68 6520341.28
114 1593 0.088 4.656 1.8 260114 -72247.900 842501.64 6520341.27
114 1594 0.044 4.655 1.8 260114 -72247.867 842501.60 6520341.26
114 1595 0.001 4.653 1.8 260114 -72247.833 842501.55 6520341.25
114 1596 -0.043 4.651 1.8 260114 -72247.800 842501.51 6520341.25
114 1597 -0.085 4.646 1.8 260114 -72247.767 842501.47 6520341.23
114 1598 -0.124 4.642 1.8 260114 -72247.733 842501.43 6520341.22
114 1599 -0.163 4.635 1.8 260114 -72247.700 842501.40 6520341.21
114 1600 -0.200 4.628 1.8 260114 -72247.667 842501.36 6520341.20
114 1601 -0.236 4.618 1.8 260114 -72247.633 842501.33 6520341.18
114 1602 -0.272 4.609 1.8 260114 -72247.600 842501.29 6520341.17
114 1603 -0.309 4.602 1.8 260114 -72247.567 842501.26 6520341.15
114 1604 -0.341 4.596 1.8 260114 -72247.533 842501.23 6520341.14
114 1605 -0.375 4.594 1.8 260114 -72247.500 842501.19 6520341.14
114 1606 -0.409 4.592 1.8 260114 -72247.467 842501.16 6520341.13
114 1607 -0.447 4.593 1.8 260114 -72247.433 842501.12 6520341.12
114 1608 -0.483 4.594 1.8 260114 -72247.400 842501.09 6520341.12
114 1609 -0.520 4.594 1.8 260114 -72247.367 842501.05 6520341.11
114 1610 -0.562 4.598 1.8 260114 -72247.333 842501.01 6520341.11
114 1611 -0.600 4.599 1.8 260114 -72247.300 842500.97 6520341.11
114 1612 -0.644 4.602 1.8 260114 -72247.267 842500.93 6520341.10
114 1613 -0.684 4.605 1.8 260114 -72247.233 842500.89 6520341.10
114 1614 -0.731 4.610 1.8 260114 -72247.200 842500.84 6520341.10
114 1615 -0.777 4.616 1.8 260114 -72247.167 842500.79 6520341.09
114 1616 -0.822 4.622 1.8 260114 -72247.133 842500.75 6520341.09
114 1617 -0.869 4.629 1.8 260114 -72247.100 842500.70 6520341.09
114 1618 -0.915 4.633 1.8 260114 -72247.067 842500.65 6520341.09
114 1619 -0.961 4.637 1.8 260114 -72247.033 842500.61 6520341.09
114 1620 -1.005 4.642 1.8 260114 -72247.000 842500.56 6520341.08
114 1621 -1.050 4.645 1.8 260114 -72246.967 842500.52 6520341.08
114 1622 -1.086 4.644 1.8 260114 -72246.933 842500.48 6520341.07
114 1623 -1.126 4.642 1.8 260114 -72246.900 842500.44 6520341.07
114 1624 -1.166 4.639 1.8 260114 -72246.867 842500.40 6520341.06
114 1625 -1.201 4.636 1.8 260114 -72246.833 842500.37 6520341.05
114 1626 -1.246 4.633 1.8 260114 -72246.800 842500.33 6520341.04
114 1627 -1.288 4.632 1.8 260114 -72246.767 842500.28 6520341.03
114 1628 -1.332 4.629 1.8 260114 -72246.733 842500.24 6520341.02
114 1629 -1.373 4.627 1.8 260114 -72246.700 842500.20 6520341.01
114 1630 -1.415 4.625 1.8 260114 -72246.667 842500.16 6520341.00
114 1631 -1.457 4.623 1.8 260114 -72246.633 842500.12 6520340.99
114 1632 -1.498 4.620 1.8 260114 -72246.600 842500.08 6520340.98
114 1633 -1.538 4.617 1.8 260114 -72246.567 842500.04 6520340.98
114 1634 -1.580 4.612 1.8 260114 -72246.533 842500.00 6520340.96
114 1635 -1.620 4.607 1.8 260114 -72246.500 842499.96 6520340.95
114 1636 -1.661 4.601 1.8 260114 -72246.467 842499.92 6520340.94
114 1637 -1.696 4.596 1.8 260114 -72246.433 842499.89 6520340.93
114 1638 -1.731 4.594 1.8 260114 -72246.400 842499.85 6520340.92
114 1639 -1.768 4.596 1.8 260114 -72246.367 842499.82 6520340.92
114 1640 -1.802 4.599 1.8 260114 -72246.333 842499.78 6520340.92
114 1641 -1.837 4.603 1.8 260114 -72246.300 842499.75 6520340.91
114 1642 -1.875 4.607 1.8 260114 -72246.267 842499.71 6520340.91
114 1643 -1.914 4.613 1.8 260114 -72246.233 842499.67 6520340.91
114 1644 -1.955 4.621 1.8 260114 -72246.200 842499.63 6520340.91
114 1645 -1.993 4.627 1.8 260114 -72246.167 842499.59 6520340.91
114 1646 -2.036 4.635 1.8 260114 -72246.133 842499.55 6520340.91
114 1647 -2.082 4.644 1.8 260114 -72246.100 842499.50 6520340.92
114 1648 -2.126 4.653 1.8 260114 -72246.067 842499.45 6520340.92
114 1649 -2.171 4.661 1.8 260114 -72246.033 842499.41 6520340.92
114 1650 -2.214 4.671 1.8 260114 -72246.000 842499.36 6520340.92
114 1651 -2.261 4.680 1.8 260114 -72245.967 842499.32 6520340.92
114 1652 -2.305 4.686 1.8 260114 -72245.933 842499.27 6520340.92
114 1653 -2.349 4.695 1.8 260114 -72245.900 842499.23 6520340.92
114 1654 -2.388 4.699 1.8 260114 -72245.867 842499.19 6520340.92
114 1655 -2.426 4.701 1.8 260114 -72245.833 842499.15 6520340.92
114 1656 -2.462 4.703 1.8 260114 -72245.800 842499.11 6520340.91
114 1657 -2.502 4.704 1.8 260114 -72245.767 842499.07 6520340.91
114 1658 -2.539 4.701 1.8 260114 -72245.733 842499.04 6520340.90
114 1659 -2.577 4.699 1.8 260114 -72245.700 842499.00 6520340.89
114 1660 -2.613 4.700 1.8 260114 -72245.667 842498.97 6520340.89
114 1661 -2.652 4.698 1.8 260114 -72245.633 842498.93 6520340.88
114 1662 -2.693 4.694 1.8 260114 -72245.600 842498.89 6520340.87
114 1663 -2.732 4.694 1.8 260114 -72245.567 842498.85 6520340.86
114 1664 -2.772 4.695 1.8 260114 -72245.533 842498.81 6520340.86
114 1665 -2.811 4.692 1.8 260114 -72245.500 842498.77 6520340.85
114 1666 -2.854 4.691 1.8 260114 -72245.467 842498.73 6520340.84
114 1667 -2.895 4.687 1.8 260114 -72245.433 842498.69 6520340.83
114 1668 -2.934 4.680 1.8 260114 -72245.400 842498.65 6520340.82
114 1669 -2.971 4.676 1.8 260114 -72245.367 842498.62 6520340.81
114 1670 -3.011 4.670 1.8 260114 -72245.333 842498.58 6520340.79
114 1671 -3.045 4.665 1.8 260114 -72245.300 842498.54 6520340.78
114 1672 -3.080 4.666 1.8 260114 -72245.267 842498.51 6520340.78
114 1673 -3.114 4.669 1.8 260114 -72245.233 842498.48 6520340.78
114 1674 -3.149 4.672 1.8 260114 -72245.200 842498.44 6520340.77
114 1675 -3.183 4.677 1.8 260114 -72245.167 842498.41 6520340.77
114 1676 -3.224 4.683 1.8 260114 -72245.133 842498.37 6520340.77
114 1677 -3.262 4.689 1.8 260114 -72245.100 842498.33 6520340.77
114 1678 -3.300 4.695 1.8 260114 -72245.067 842498.29 6520340.77
114 1679 -3.344 4.702 1.8 260114 -72245.033 842498.24 6520340.77
114 1680 -3.382 4.709 1.8 260114 -72245.000 842498.21 6520340.77
114 1681 -3.427 4.719 1.8 260114 -72244.967 842498.16 6520340.78
114 1682 -3.468 4.725 1.8 260114 -72244.933 842498.12 6520340.78
114 1683 -3.514 4.734 1.8 260114 -72244.900 842498.07 6520340.78
114 1684 -3.558 4.744 1.8 260114 -72244.867 842498.03 6520340.78
114 1685 -3.608 4.752 1.8 260114 -72244.833 842497.98 6520340.78
114 1686 -3.648 4.760 1.8 260114 -72244.800 842497.93 6520340.78
114 1687 -3.694 4.764 1.8 260114 -72244.767 842497.89 6520340.78
114 1688 -3.733 4.768 1.8 260114 -72244.733 842497.85 6520340.78
114 1689 -3.776 4.768 1.8 260114 -72244.700 842497.81 6520340.77
114 1690 -3.815 4.768 1.8 260114 -72244.667 842497.77 6520340.76
114 1691 -3.859 4.765 1.8 260114 -72244.633 842497.73 6520340.75
114 1692 -3.900 4.765 1.8 260114 -72244.600 842497.68 6520340.75
114 1693 -3.945 4.763 1.8 260114 -72244.567 842497.64 6520340.74
114 1694 -3.996 4.764 1.8 260114 -72244.533 842497.59 6520340.73
114 1695 -4.033 4.766 1.8 260114 -72244.500 842497.55 6520340.73
114 1696 -4.066 4.764 1.8 260114 -72244.467 842497.52 6520340.72
114 1697 -4.107 4.762 1.8 260114 -72244.433 842497.48 6520340.71
114 1698 -4.144 4.762 1.8 260114 -72244.400 842497.44 6520340.71
114 1699 -4.178 4.763 1.8 260114 -72244.367 842497.41 6520340.70
114 1700 -4.214 4.760 1.8 260114 -72244.333 842497.38 6520340.69
114 1701 -4.252 4.756 1.8 260114 -72244.300 842497.34 6520340.68
114 1702 -4.285 4.754 1.8 260114 -72244.267 842497.31 6520340.68
114 1703 -4.314 4.750 1.8 260114 -72244.233 842497.28 6520340.67
114 1704 -4.351 4.749 1.8 260114 -72244.200 842497.24 6520340.66
114 1705 -4.386 4.748 1.8 260114 -72244.167 842497.21 6520340.65
114 1706 -4.422 4.750 1.8 260114 -72244.133 842497.17 6520340.65
114 1707 -4.455 4.757 1.8 260114 -72244.100 842497.14 6520340.65
114 1708 -4.490 4.766 1.8 260114 -72244.067 842497.10 6520340.65
114 1709 -4.524 4.771 1.8 260114 -72244.033 842497.07 6520340.65
114 1710 -4.561 4.778 1.8 260114 -72244.000 842497.03 6520340.66
114 1711 -4.601 4.787 1.8 260114 -72243.967 842496.99 6520340.66
114 1712 -4.640 4.796 1.8 260114 -72243.933 842496.95 6520340.66
114 1713 -4.679 4.806 1.8 260114 -72243.900 842496.91 6520340.66
114 1714 -4.722 4.816 1.8 260114 -72243.867 842496.86 6520340.67
114 1715 -4.765 4.828 1.8 260114 -72243.833 842496.82 6520340.67
114 1716 -4.808 4.839 1.8 260114 -72243.800 842496.78 6520340.68
114 1717 -4.850 4.848 1.8 260114 -72243.767 842496.73 6520340.68
114 1718 -4.893 4.860 1.8 260114 -72243.733 842496.69 6520340.68
114 1719 -4.939 4.871 1.8 260114 -72243.700 842496.64 6520340.69
114 1720 -4.981 4.882 1.8 260114 -72243.667 842496.60 6520340.69
114 1721 -5.023 4.890 1.8 260114 -72243.633 842496.56 6520340.69
114 1722 -5.064 4.897 1.8 260114 -72243.600 842496.52 6520340.69
114 1723 -5.104 4.904 1.8 260114 -72243.567 842496.47 6520340.69
114 1724 -5.143 4.906 1.8 260114 -72243.533 842496.44 6520340.69
114 1725 -5.182 4.910 1.8 260114 -72243.500 842496.40 6520340.69
114 1726 -5.221 4.910 1.8 260114 -72243.467 842496.36 6520340.68
114 1727 -5.258 4.911 1.8 260114 -72243.433 842496.32 6520340.68
114 1728 -5.296 4.912 1.8 260114 -72243.400 842496.28 6520340.67
114 1729 -5.340 4.917 1.8 260114 -72243.367 842496.24 6520340.67
114 1730 -5.394 4.923 1.8 260114 -72243.333 842496.18 6520340.67
114 1731 -5.444 4.927 1.8 260114 -72243.300 842496.13 6520340.66
114 1732 -5.488 4.935 1.8 260114 -72243.267 842496.09 6520340.66
114 1733 -5.522 4.943 1.8 260114 -72243.233 842496.06 6520340.67
114 1734 -5.541 4.951 1.8 260114 -72243.200 842496.04 6520340.67
114 1735 -5.563 4.958 1.8 260114 -72243.167 842496.01 6520340.67
115 1541 2.765 5.215 1.8 260115 -72249.633 842504.19 6520342.25
115 1542 2.726 5.221 1.8 260115 -72249.600 842504.15 6520342.25
115 1543 2.688 5.225 1.8 260115 -72249.567 842504.12 6520342.24
115 1544 2.642 5.229 1.8 260115 -72249.533 842504.07 6520342.24
115 1545 2.592 5.234 1.8 260115 -72249.500 842504.02 6520342.24
115 1546 2.545 5.238 1.8 260115 -72249.467 842503.97 6520342.23
115 1547 2.501 5.245 1.8 260115 -72249.433 842503.93 6520342.23
115 1548 2.447 5.249 1.8 260115 -72249.400 842503.88 6520342.23
115 1549 2.397 5.255 1.8 260115 -72249.367 842503.83 6520342.23
115 1550 2.353 5.262 1.8 260115 -72249.333 842503.78 6520342.23
115 1551 2.306 5.269 1.8 260115 -72249.300 842503.73 6520342.23
115 1552 2.263 5.277 1.8 260115 -72249.267 842503.69 6520342.23
115 1553 2.219 5.283 1.8 260115 -72249.233 842503.64 6520342.23
115 1554 2.178 5.286 1.8 260115 -72249.200 842503.60 6520342.22
115 1555 2.140 5.290 1.8 260115 -72249.167 842503.57 6520342.22
115 1556 2.099 5.291 1.8 260115 -72249.133 842503.52 6520342.22
115 1557 2.055 5.292 1.8 260115 -72249.100 842503.48 6520342.21
115 1558 2.009 5.295 1.8 260115 -72249.067 842503.44 6520342.21
115 1559 1.967 5.296 1.8 260115 -72249.033 842503.39 6520342.20
115 1560 1.914 5.298 1.8 260115 -72249.000 842503.34 6520342.19
115 1561 1.869 5.298 1.8 260115 -72248.967 842503.30 6520342.19
115 1562 1.819 5.298 1.8 260115 -72248.933 842503.25 6520342.18
115 1563 1.764 5.300 1.8 260115 -72248.900 842503.19 6520342.17
115 1564 1.714 5.300 1.8 260115 -72248.867 842503.14 6520342.16
115 1565 1.663 5.298 1.8 260115 -72248.833 842503.09 6520342.15
115 1566 1.617 5.296 1.8 260115 -72248.800 842503.05 6520342.15
115 1567 1.573 5.293 1.8 260115 -72248.767 842503.01 6520342.13
115 1568 1.527 5.290 1.8 260115 -72248.733 842502.96 6520342.12
115 1569 1.486 5.287 1.8 260115 -72248.700 842502.92 6520342.12
115 1570 1.446 5.286 1.8 260115 -72248.667 842502.88 6520342.11
115 1571 1.411 5.287 1.8 260115 -72248.633 842502.85 6520342.10
115 1572 1.373 5.295 1.8 260115 -72248.600 842502.81 6520342.11
115 1573 1.331 5.298 1.8 260115 -72248.567 842502.77 6520342.10
115 1574 1.288 5.302 1.8 260115 -72248.533 842502.72 6520342.10
115 1575 1.239 5.311 1.8 260115 -72248.500 842502.67 6520342.10
115 1576 1.191 5.316 1.8 260115 -72248.467 842502.62 6520342.10
115 1577 1.139 5.325 1.8 260115 -72248.433 842502.57 6520342.10
115 1578 1.087 5.329 1.8 260115 -72248.400 842502.52 6520342.09
115 1579 1.032 5.336 1.8 260115 -72248.367 842502.46 6520342.09
115 1580 0.978 5.344 1.8 260115 -72248.333 842502.41 6520342.09
115 1581 0.930 5.352 1.8 260115 -72248.300 842502.36 6520342.09
115 1582 0.886 5.361 1.8 260115 -72248.267 842502.32 6520342.09
115 1583 0.841 5.368 1.8 260115 -72248.233 842502.27 6520342.09
115 1584 0.802 5.371 1.8 260115 -72248.200 842502.23 6520342.09
115 1585 0.763 5.377 1.8 260115 -72248.167 842502.19 6520342.09
115 1586 0.726 5.378 1.8 260115 -72248.133 842502.16 6520342.09
115 1587 0.684 5.382 1.8 260115 -72248.100 842502.11 6520342.08
115 1588 0.642 5.381 1.8 260115 -72248.067 842502.07 6520342.08
115 1589 0.597 5.381 1.8 260115 -72248.033 842502.03 6520342.07
115 1590 0.553 5.382 1.8 260115 -72248.000 842501.98 6520342.06
115 1591 0.504 5.380 1.8 260115 -72247.967 842501.94 6520342.05
115 1592 0.455 5.380 1.8 260115 -72247.933 842501.89 6520342.04
115 1593 0.403 5.380 1.8 260115 -72247.900 842501.84 6520342.04
115 1594 0.351 5.374 1.8 260115 -72247.867 842501.79 6520342.02
115 1595 0.303 5.373 1.8 260115 -72247.833 842501.74 6520342.01
115 1596 0.251 5.367 1.8 260115 -72247.800 842501.69 6520342.00
115 1597 0.205 5.362 1.8 260115 -72247.767 842501.64 6520341.99
115 1598 0.158 5.357 1.8 260115 -72247.733 842501.60 6520341.97
115 1599 0.122 5.354 1.8 260115 -72247.700 842501.56 6520341.97
115 1600 0.079 5.355 1.8 260115 -72247.667 842501.52 6520341.96
115 1601 0.036 5.356 1.8 260115 -72247.633 842501.48 6520341.95
115 1602 -0.003 5.359 1.8 260115 -72247.600 842501.44 6520341.95
115 1603 -0.042 5.365 1.8 260115 -72247.567 842501.40 6520341.95
115 1604 -0.086 5.371 1.8 260115 -72247.533 842501.35 6520341.95
115 1605 -0.130 5.375 1.8 260115 -72247.500 842501.31 6520341.95
115 1606 -0.177 5.380 1.8 260115 -72247.467 842501.26 6520341.94
115 1607 -0.222 5.386 1.8 260115 -72247.433 842501.22 6520341.94
115 1608 -0.271 5.394 1.8 260115 -72247.400 842501.17 6520341.94
115 1609 -0.384 5.418 1.8 260115 -72247.367 842501.05 6520341.95
115 1610 -0.429 5.424 1.8 260115 -72247.333 842501.01 6520341.95
115 1611 -0.459 5.428 1.8 260115 -72247.300 842500.98 6520341.95
115 1612 -0.520 5.438 1.8 260115 -72247.267 842500.92 6520341.95
115 1613 -0.562 5.441 1.8 260115 -72247.233 842500.87 6520341.94
115 1614 -0.601 5.444 1.8 260115 -72247.200 842500.83 6520341.94
115 1615 -0.706 5.437 1.8 260115 -72247.167 842500.73 6520341.92
115 1616 -0.840 5.416 1.8 260115 -72247.133 842500.60 6520341.87
115 1617 -0.881 5.419 1.8 260115 -72247.100 842500.56 6520341.87
115 1618 -0.921 5.420 1.8 260115 -72247.067 842500.52 6520341.87
115 1619 -0.956 5.420 1.8 260115 -72247.033 842500.49 6520341.86
115 1620 -1.000 5.423 1.8 260115 -72247.000 842500.44 6520341.86
115 1621 -1.037 5.424 1.8 260115 -72246.967 842500.41 6520341.85
115 1622 -1.082 5.425 1.8 260115 -72246.933 842500.36 6520341.85
115 1623 -1.125 5.423 1.8 260115 -72246.900 842500.32 6520341.84
115 1624 -1.178 5.426 1.8 260115 -72246.867 842500.27 6520341.83
115 1625 -1.232 5.424 1.8 260115 -72246.833 842500.22 6520341.82
115 1626 -1.286 5.427 1.8 260115 -72246.800 842500.16 6520341.81
115 1627 -1.341 5.428 1.8 260115 -72246.767 842500.11 6520341.81
115 1628 -1.398 5.431 1.8 260115 -72246.733 842500.05 6520341.80
115 1629 -1.452 5.438 1.8 260115 -72246.700 842500.00 6520341.80
115 1630 -1.497 5.445 1.8 260115 -72246.667 842499.95 6520341.80
115 1631 -1.536 5.450 1.8 260115 -72246.633 842499.91 6520341.80
115 1632 -1.562 5.450 1.8 260115 -72246.600 842499.89 6520341.79
115 1633 -1.594 5.452 1.8 260115 -72246.567 842499.85 6520341.79
115 1634 -1.635 5.457 1.8 260115 -72246.533 842499.81 6520341.79
115 1635 -1.694 5.466 1.8 260115 -72246.500 842499.75 6520341.79
115 1636 -1.732 5.469 1.8 260115 -72246.467 842499.71 6520341.79
115 1637 -1.773 5.472 1.8 260115 -72246.433 842499.67 6520341.78
115 1638 -1.819 5.477 1.8 260115 -72246.400 842499.63 6520341.78
115 1639 -1.866 5.481 1.8 260115 -72246.367 842499.58 6520341.78
115 1640 -1.915 5.488 1.8 260115 -72246.333 842499.53 6520341.78
115 1641 -1.962 5.494 1.8 260115 -72246.300 842499.48 6520341.77
115 1642 -2.009 5.499 1.8 260115 -72246.267 842499.44 6520341.77
115 1643 -2.060 5.507 1.8 260115 -72246.233 842499.38 6520341.77
115 1644 -2.099 5.510 1.8 260115 -72246.200 842499.34 6520341.77
